Time,Total
01/01/2025 00:00,29084.4524
01/01/2025 01:00,26571.88055
01/01/2025 02:00,25007.82453
01/01/2025 03:00,23513.83769
01/01/2025 04:00,22656.84721
01/01/2025 05:00,21823.67716
01/01/2025 06:00,20774.91799
01/01/2025 07:00,21413.24076
01/01/2025 08:00,23061.05516
01/01/2025 09:00,25896.68764
01/01/2025 10:00,29675.48837
01/01/2025 11:00,32895.25321
01/01/2025 12:00,35119.43626
01/01/2025 13:00,36168.16209
01/01/2025 14:00,36196.68738
01/01/2025 15:00,35634.94595
01/01/2025 16:00,35111.47718
01/01/2025 17:00,34936.46149
01/01/2025 18:00,35138.0917
01/01/2025 19:00,33128.92248
01/01/2025 20:00,30171.62083
01/01/2025 21:00,29232.68347
01/01/2025 22:00,30638.58633
01/01/2025 23:00,30682.09828
02/01/2025 00:00,26864.41104
02/01/2025 01:00,24173.58979
02/01/2025 02:00,23333.23647
02/01/2025 03:00,22189.47354
02/01/2025 04:00,20734.04884
02/01/2025 05:00,19479.88446
02/01/2025 06:00,18096.03541
02/01/2025 07:00,17343.79489
02/01/2025 08:00,18471.3836
02/01/2025 09:00,21135.03563
02/01/2025 10:00,24754.25957
02/01/2025 11:00,28887.19185
02/01/2025 12:00,31419.96154
02/01/2025 13:00,32856.00405
02/01/2025 14:00,33805.13619
02/01/2025 15:00,33691.95292
02/01/2025 16:00,33630.35383
02/01/2025 17:00,34095.92194
02/01/2025 18:00,37444.12266
02/01/2025 19:00,39793.99335
02/01/2025 20:00,38468.41959
02/01/2025 21:00,35877.26395
02/01/2025 22:00,33345.09305
02/01/2025 23:00,30405.72537
03/01/2025 00:00,32361.79305
03/01/2025 01:00,29924.56388
03/01/2025 02:00,29146.36211
03/01/2025 03:00,28203.32624
03/01/2025 04:00,27035.81024
03/01/2025 05:00,26090.48515
03/01/2025 06:00,25261.94217
03/01/2025 07:00,25422.67645
03/01/2025 08:00,27165.06749
03/01/2025 09:00,29528.62246
03/01/2025 10:00,32125.41695
03/01/2025 11:00,34898.42272
03/01/2025 12:00,36556.30428
03/01/2025 13:00,37469.47695
03/01/2025 14:00,37988.63334
03/01/2025 15:00,37831.39503
03/01/2025 16:00,37848.00092
03/01/2025 17:00,38516.7642
03/01/2025 18:00,41389.81271
03/01/2025 19:00,43268.70565
03/01/2025 20:00,42417.98153
03/01/2025 21:00,40509.46823
03/01/2025 22:00,38409.21475
03/01/2025 23:00,35731.36522
04/01/2025 00:00,34468.70197
04/01/2025 01:00,31127.86033
04/01/2025 02:00,30185.28888
04/01/2025 03:00,29206.27659
04/01/2025 04:00,27911.45084
04/01/2025 05:00,26900.97194
